2510,0.0986349258382475
2511,0.0990932543944396
2512,0.09955149576043
2513,0.100009648556892
2514,0.100467711405344
2515,0.100925682927738
2516,0.101383561746935
2517,0.101841346486388
2518,0.102299035770194
2519,0.102756628223261
2520,0.10321412247108
2521,0.103671517139894
2522,0.104128810856608
2523,0.104586002248922
2524,0.105043089945156
2525,0.10550007257428
2526,0.105956948766099
2527,0.106413717151057
2528,0.106870376360355
2529,0.107326925025887
2530,0.107783361780179
2531,0.108239685256642
2532,0.108695894089294
2533,0.109151986912828
2534,0.109607962362858
2535,0.110063819075513
2536,0.110519555687802
2537,0.110975170837349
2538,0.111430663162636
2539,0.111886031302753
2540,0.11234127389767
2541,0.112796389587928
2542,0.11325137701494
2543,0.113706234820839
2544,0.114160961648459
2545,0.114615556141473
2546,0.115070016944188
2547,0.11552434270174
2548,0.115978532060034
2549,0.116432583665684
2550,0.116886496166039
2551,0.117340268209304
2552,0.117793898444411
2553,0.118247385520995
2554,0.118700728089522
2555,0.119153924801218
2556,0.119606974308091
2557,0.120059875262847
2558,0.120512626319126
2559,0.120965226131155
2560,0.121417673354074
2561,0.121869966643814
2562,0.122322104656938
2563,0.122774086050974
2564,0.123225909484134
2565,0.123677573615481
2566,0.124129077104726
2567,0.124580418612631
2568,0.12503159680054
2569,0.125482610330636
2570,0.125933457865969
2571,0.126384138070364
2572,0.126834649608369
2573,0.127284991145466
2574,0.127735161347822
2575,0.128185158882587
2576,0.128634982417459
2577,0.129084630621186
2578,0.129534102163241
2579,0.129983395713914
2580,0.130432509944292
2581,0.130881443526313
2582,0.131330195132762
2583,0.131778763437183
2584,0.132227147114016
2585,0.132675344838461
2586,0.133123355286592
2587,0.133571177135309
2588,0.134018809062354
2589,0.134466249746275
2590,0.134913497866492
2591,0.135360552103201
2592,0.135807411137549
2593,0.136254073651422
2594,0.136700538327581
2595,0.13714680384966
2596,0.137592868902132
2597,0.138038732170301
2598,0.138484392340288
2599,0.138929848099217
2600,0.139375098134849
2601,0.139820141136013
2602,0.140264975792178
2603,0.14070960079389
2604,0.141154014832459
2605,0.141598216600023
2606,0.142042204789625
2607,0.142485978095181
2608,0.142929535211458
2609,0.143372874834178
2610,0.143815995659708
2611,0.144258896385573
2612,0.144701575709959
2613,0.145144032332119
2614,0.14558626495198
2615,0.14602827227047
2616,0.146470052989365
2617,0.146911605811347
2618,0.147352929440018
2619,0.147794022579809
2620,0.148234883935942
2621,0.14867551221478
2622,0.149115906123356
2623,0.149556064369698
2624,0.149995985662684
2625,0.15043566871222
2626,0.150875112228867
2627,0.151314314924271
2628,0.151753275510956
2629,0.152191992702285
2630,0.152630465212638
2631,0.153068691757078
2632,0.153506671051865
2633,0.153944401813966
2634,0.154381882761307
2635,0.154819112612778
2636,0.155256090088145
2637,0.155692813908033
2638,0.156129282794041
2639,0.156565495468755
2640,0.157001450655542
2641,0.157437147078774
2642,0.157872583463693
2643,0.158307758536544
2644,0.15874267102442
2645,0.15917731965542
2646,0.159611703158404
2647,0.160045820263406
2648,0.160479669701203
2649,0.160913250203592
2650,0.161346560503233
2651,0.161779599333812
2652,0.162212365429859
2653,0.162644857526892
2654,0.163077074361439
2655,0.163509014670844
2656,0.163940677193374
2657,0.164372060668413
2658,0.164803163836112
2659,0.165233985437645
2660,0.165664524215174
2661,0.166094778911727
2662,0.1665247482713
2663,0.16695443103891
2664,0.167383825960385
2665,0.16781293178267
2666,0.168241747253582
2667,0.16867027112189
2668,0.169098502137324
2669,0.169526439050607
2670,0.169954080613365
2671,0.170381425578256
2672,0.170808472698809
2673,0.171235220729592
2674,0.171661668426104
2675,0.172087814544845
2676,0.172513657843282
2677,0.172939197079799
2678,0.173364431013781
2679,0.173789358405486
2680,0.174213978016375
2681,0.174638288608705
2682,0.175062288945746
2683,0.17548597779173
2684,0.175909353911848
2685,0.17633241607237
2686,0.176755163040461
2687,0.17717759358424
2688,0.177599706472918
2689,0.178021500476561
2690,0.178442974366284
2691,0.178864126914192
2692,0.179284956893383
2693,0.17970546307788
2694,0.180125644242786
2695,0.18054549916409
2696,0.180965026618864
2697,0.181384225385109
2698,0.181803094241829
2699,0.182221631969078
2700,0.182639837347814
2701,0.18305770916006
2702,0.18347524618877
2703,0.18389244721795
2704,0.184309311032592
2705,0.184725836418728
2706,0.185142022163255
2707,0.18555786705425
2708,0.185973369880585
2709,0.186388529432406
2710,0.186803344500596
2711,0.187217813877176
2712,0.187631936355189
2713,0.188045710728623
2714,0.18845913579252
2715,0.188872210342844
2716,0.189284933176715
2717,0.189697303092146
2718,0.19010931888819
2719,0.190520979364898
2720,0.190932283323427
2721,0.191343229565845
2722,0.191753816895258
2723,0.192164044115749
2724,0.192573910032543
2725,0.192983413451763
2726,0.193392553180594
2727,0.19380132802722
2728,0.194209736800893
2729,0.19461777831183
2730,0.195025451371336
2731,0.195432754791604
2732,0.195839687386005
2733,0.196246247968908
2734,0.196652435355574
2735,0.19705824836241
2736,0.197463685806852
2737,0.197868746507361
2738,0.198273429283319
2739,0.198677732955218
2740,0.19908165634461
2741,0.199485198274033
2742,0.199888357567069
2743,0.20029113304836
2744,0.20069352354345
2745,0.201095527879048
2746,0.201497144882886
2747,0.201898373383727
2748,0.202299212211265
2749,0.202699660196359
2750,0.203099716170804
2751,0.20349937896755
2752,0.203898647420431
2753,0.204297520364456
2754,0.204695996635607
2755,0.205094075070924
2756,0.205491754508408
2757,0.205889033787251
2758,0.206285911747571
2759,0.206682387230572
2760,0.207078459078446
2761,0.207474126134493
2762,0.207869387243008
2763,0.208264241249424
2764,0.208658687000046
2765,0.209052723342381
2766,0.209446349124917
2767,0.209839563197157
2768,0.210232364409748
2769,0.210624751614233
2770,0.211016723663384
2771,0.21140827941089
2772,0.211799417711461
2773,0.212190137421018
2774,0.212580437396412
2775,0.212970316495472
2776,0.213359773577238
2777,0.213748807501752
2778,0.214137417130026
2779,0.214525601324191
2780,0.214913358947463
2781,0.215300688864012
2782,0.215687589939122
2783,0.216074061039144
2784,0.216460101031444
2785,0.216845708784433
2786,0.217230883167673
2787,0.217615623051586
2788,0.217999927307901
2789,0.218383794809114
2790,0.218767224429094
2791,0.219150215042475
2792,0.219532765525138
2793,0.21991487475394
2794,0.220296541606793
2795,0.220677764962701
2796,0.221058543701687
2797,0.221438876704894
2798,0.22181876285439
2799,0.222198201033486
2800,0.222577190126394
2801,0.222955729018445
2802,0.223333816596089
2803,0.223711451746667
2804,0.224088633358782
2805,0.224465360321915
2806,0.224841631526786
2807,0.225217445864971
2808,0.225592802229293
2809,0.225967699513554
2810,0.226342136612551
2811,0.226716112422253
2812,0.227089625839625
2813,0.227462675762737
2814,0.227835261090668
2815,0.228207380723603
2816,0.228579033562731
2817,0.228950218510406
2818,0.229320934469904
2819,0.229691180345661
2820,0.230060955043157
2821,0.23043025746891
2822,0.230799086530546
2823,0.231167441136691
2824,0.231535320197061
2825,0.231902722622458
2826,0.232269647324671
2827,0.232636093216662
2828,0.23300205921236
2829,0.233367544226823
2830,0.233732547176068
2831,0.234097066977384
2832,0.234461102548842
2833,0.23482465280977
2834,0.235187716680542
2835,0.235550293082497
2836,0.235912380938089
2837,0.236273979170853
2838,0.236635086705455
2839,0.236995702467439
2840,0.237355825383545
2841,0.237715454381551
2842,0.238074588390269
2843,0.23843322633963
2844,0.238791367160523
2845,0.239149009785038
2846,0.239506153146216
2847,0.239862796178159
2848,0.240218937816145
2849,0.24057457699638
2850,0.240929712656197
2851,0.241284343733945
2852,0.241638469169111
2853,0.24199208790219
2854,0.242345198874773
2855,0.242697801029394
2856,0.243049893309802
2857,0.243401474660722
2858,0.243752544027984
2859,0.244103100358423
2860,0.24445314259993
2861,0.244802669701528
2862,0.245151680613255
2863,0.2455001742862
2864,0.245848149672497
2865,0.246195605725383
2866,0.246542541399087
2867,0.246888955649005
2868,0.2472348474315
2869,0.247580215703955
2870,0.247925059424929
2871,0.248269377553946
2872,0.24861316905168
2873,0.248956432879687
2874,0.249299168000796
2875,0.249641373378687
2876,0.249983047978297
2877,0.250324190765433
2878,0.250664800707064
2879,0.251004876771184
2880,0.251344417926859
2881,0.251683423144136
2882,0.2520218913942
2883,0.252359821649264
2884,0.252697212882588
2885,0.253034064068494
2886,0.253370374182296
2887,0.253706142200471
2888,0.254041367100378
2889,0.254376047860639
2890,0.254710183460759
2891,0.255043772881329
2892,0.255376815104036
2893,0.255709309111616
2894,0.256041253887787
2895,0.256372648417361
2896,0.256703491686181
2897,0.257033782681141
2898,0.257363520390179
2899,0.257692703802299
2900,0.258021331907507
2901,0.258349403696869
2902,0.258676918162557
2903,0.259003874297683
2904,0.259330271096459
2905,0.25965610755415
2906,0.259981382667036
2907,0.260306095432433
2908,0.260630244848734
2909,0.260953829915366
2910,0.261276849632672
2911,0.261599303002278
2912,0.261921189026637
2913,0.26224250670932
2914,0.262563255054943
2915,0.262883433069106
2916,0.263203039758537
2917,0.263522074130918
2918,0.26384053519493
2919,0.26415842196046
2920,0.264475733438246
2921,0.264792468640159
2922,0.26510862657905
2923,0.265424206268868
2924,0.26573920672449
2925,0.266053626961934
2926,0.266367465998094
2927,0.266680722851177
2928,0.266993396540066
2929,0.267305486084929
2930,0.267616990506824
2931,0.267927908827907
2932,0.268238240071327
2933,0.26854798326125
2934,0.268857137422891
2935,0.269165701582494
2936,0.269473674767269
2937,0.269781056005513
2938,0.270087844326483
2939,0.270394038760571
2940,0.270699638339003
2941,0.271004642094155
2942,0.271309049059404
2943,0.271612858269187
2944,0.271916068758756
2945,0.272218679564638
2946,0.272520689724217
2947,0.272822098275959
2948,0.273122904259296
2949,0.273423106714624
2950,0.273722704683493
2951,0.274021697208404
2952,0.274320083332746
2953,0.274617862101145
2954,0.274915032558987
2955,0.275211593752857
2956,0.275507544730232
2957,0.275802884539694
2958,0.276097612230686
2959,0.276391726853781
2960,0.276685227460511
2961,0.276978113103418
2962,0.277270382835987
2963,0.277562035712748
2964,0.277853070789298
2965,0.278143487122094
2966,0.278433283768656
2967,0.278722459787559
2968,0.27901101423825
2969,0.279298946181264
2970,0.279586254678065
2971,0.279872938791172
2972,0.280158997584032
2973,0.280444430121157
2974,0.280729235467945
2975,0.281013412690882
2976,0.281296960857361
2977,0.281579879035803
2978,0.281862166295618
2979,0.282143821707152
2980,0.282424844341826
2981,0.282705233271912
2982,0.282984987570785
2983,0.28326410631275
2984,0.283542588572985
2985,0.283820433427891
2986,0.284097639954581
2987,0.28437420723133
2988,0.284650134337284
2989,0.284925420352607
2990,0.285200064358413
2991,0.285474065436823
2992,0.285747422670859
2993,0.286020135144568
2994,0.286292201942921
2995,0.286563622151917
2996,0.286834394858438
2997,0.287104519150425
2998,0.287373994116706
2999,0.287642818847083
3000,0.28791099243233
3001,0.288178513964198
3002,0.288445382535336
3003,0.288711597239434
3004,0.28897715717104
3005,0.289242061425739
3006,0.289506309100048
3007,0.289769899291393
3008,0.290032831098181
3009,0.290295103619783
3010,0.290556715956541
3011,0.290817667209637
3012,0.291077956481288
3013,0.291337582874625
3014,0.291596545493768
3015,0.29185484344373
3016,0.292112475830429
3017,0.29236944176079
3018,0.292625740342686
3019,0.292881370684917
3020,0.293136331897095
3021,0.293390623089941
3022,0.29364424337502
3023,0.293897191864829
3024,0.294149467672817
3025,0.29440106991337
3026,0.294651997701777
3027,0.294902250154223
3028,0.295151826387865
3029,0.295400725520814
3030,0.29564894667206
3031,0.295896488961453
3032,0.29614335150989
3033,0.296389533439104
3034,0.296635033871731
3035,0.296879851931408
3036,0.297123986742562
3037,0.297367437430673
3038,0.297610203122055
3039,0.297852282943893
3040,0.29809367602433
3041,0.298334381492417
3042,0.298574398478138
3043,0.298813726112286
3044,0.299052363526684
3045,0.299290309853973
3046,0.299527564227688
3047,0.299764125782303
3048,0.299999993653159
3049,0.30023516697652
3050,0.300469644889539
3051,0.300703426530234
3052,0.300936511037506
3053,0.301168897551214
3054,0.301400585212107
3055,0.301631573161664
3056,0.301861860542452
3057,0.302091446497812
3058,0.30232033017198
3059,0.302548510710082
3060,0.302775987258158
3061,0.303002758963046
3062,0.303228824972521
3063,0.303454184435246
3064,0.303678836500673
3065,0.303902780319213
3066,0.304126015042137
3067,0.304348539821554
3068,0.304570353810448
3069,0.304791456162654
3070,0.305011846032926
3071,0.305231522576797
3072,0.305450484950754
3073,0.305668732312085
3074,0.305886263818969
3075,0.306103078630414
3076,0.306319175906253
3077,0.306534554807236
3078,0.30674921449495
3079,0.306963154131829
3080,0.307176372881131
3081,0.307388869906994
3082,0.307600644374375
3083,0.307811695449111
3084,0.308022022297834
3085,0.308231624088044
3086,0.30844049998813
3087,0.308648649167182
3088,0.30885607079523
3089,0.309062764043162
3090,0.309268728082657
3091,0.309473962086173
3092,0.309678465227087
3093,0.309882236679499
3094,0.310085275618512
3095,0.310287581219882
3096,0.310489152660253
3097,0.31068998911708
3098,0.310890089768669
3099,0.311089453794082
3100,0.311288080373259
3101,0.311485968686952
3102,0.311683117916651
3103,0.311879527244784
3104,0.312075195854462
3105,0.312270122929682
3106,0.312464307655198
3107,0.312657749216633
3108,0.31285044680034
3109,0.313042399593513
3110,0.313233606784195
3111,0.313424067561094
3112,0.313613781113858
3113,0.313802746632803
3114,0.31399096330918
3115,0.314178430334884
3116,0.314365146902666
3117,0.314551112206139
3118,0.31473632543954
3119,0.314920785798051
3120,0.315104492477502
3121,0.315287444674595
3122,0.315469641586795
3123,0.31565108241233
3124,0.315831766350207
3125,0.316011692600199
3126,0.316190860362845
3127,0.316369268839502
3128,0.31654691723223
3129,0.31672380474388
3130,0.316899930578124
3131,0.317075293939318
3132,0.317249894032607
3133,0.317423730063922
3134,0.317596801239894
3135,0.317769106768012
3136,0.317940645856368
3137,0.318111417713965
3138,0.318281421550431
3139,0.318450656576253
3140,0.318619122002595
3141,0.318786817041357
3142,0.318953740905222
3143,0.319119892807606
3144,0.31928527196267
3145,0.319449877585285
3146,0.319613708891112
3147,0.319776765096478
3148,0.319939045418494
3149,0.320100549074994
3150,0.320261275284516
3151,0.320421223266379
3152,0.320580392240544
3153,0.320738781427814
3154,0.320896390049576
3155,0.321053217328078
3156,0.321209262486157
3157,0.321364524747473
3158,0.321519003336384
3159,0.321672697477823
3160,0.321825606397667
3161,0.321977729322278
3162,0.322129065478883
3163,0.322279614095351
3164,0.322429374400286
3165,0.322578345622958
3166,0.322726526993357
3167,0.322873917742122
3168,0.32302051710068
3169,0.32316632430117
3170,0.323311338576239
3171,0.323455559159441
3172,0.323598985284846
3173,0.323741616187391
3174,0.323883451102475
3175,0.324024489266442
3176,0.324164729916092
3177,0.324304172289061
3178,0.324442815623549
3179,0.324580659158485
3180,0.324717702133505
3181,0.324853943788824
3182,0.324989383365462
3183,0.325124020104987
3184,0.325257853249703
3185,0.325390882042505
3186,0.325523105727058
3187,0.325654523547641
3188,0.325785134749168
3189,0.325914938577171
3190,0.32604393427799
3191,0.326172121098509
3192,0.326299498286254
3193,0.326426065089422
3194,0.326551820756876
3195,0.326676764538128
3196,0.32680089568332
3197,0.326924213443249
3198,0.327046717069329
3199,0.327168405813595
3200,0.327289278928809
3201,0.327409335668307
3202,0.327528575286024
3203,0.327646997036616
3204,0.327764600175264
3205,0.327881383957873
3206,0.327997347640945
3207,0.328112490481551
3208,0.328226811737487
3209,0.328340310667059
3210,0.328452986529264
3211,0.328564838583702
3212,0.328675866090585
3213,0.328786068310713
3214,0.328895444505541
3215,0.3290039939371
3216,0.329111715868066
3217,0.329218609561678
3218,0.32932467428175
3219,0.329429909292827
3220,0.329534313859924
3221,0.329637887248701
3222,0.329740628725418
3223,0.329842537556971
3224,0.32994361301067
3225,0.330043854354713
3226,0.330143260857618
3227,0.330241831788619
3228,0.330339566417535
3229,0.330436464014689
3230,0.33053252385109
3231,0.330627745198207
3232,0.330722127328265
3233,0.330815669513868
3234,0.330908371028308
3235,0.331000231145396
3236,0.331091249139568
3237,0.331181424285781
3238,0.331270755859592
3239,0.331359243137086
3240,0.331446885394946
3241,0.331533681910379
3242,0.331619631961161
3243,0.33170473482572
3244,0.331788989782829
3245,0.331872396112004
3246,0.331954953093245
3247,0.332036660007127
3248,0.332117516134687
3249,0.332197520757617
3250,0.332276673158084
3251,0.332354972618823
3252,0.332432418423103
3253,0.332509009854746
3254,0.332584746198116
3255,0.332659626738014
3256,0.332733650759934
3257,0.332806817549795
3258,0.332879126394005
3259,0.332950576579648
3260,0.333021167394243
3261,0.333090898125789
3262,0.33315976806287
3263,0.333227776494596
3264,0.333294922710571
3265,0.333361206000859
3266,0.333426625656195
3267,0.333491180967627
3268,0.333554871226909
3269,0.333617695726119
3270,0.333679653758047
3271,0.333740744615753
3272,0.333800967592985
3273,0.333860321983892
3274,0.333918807083215
3275,0.333976422186062
3276,0.334033166588185
3277,0.334089039585706
3278,0.334144040475273
3279,0.334198168554117
3280,0.334251423119817
3281,0.334303803470505
3282,0.334355308904811
3283,0.334405938721851
3284,0.334455692221162
3285,0.334504568702869
3286,0.334552567467426
3287,0.334599687815903
3288,0.334645929049735
3289,0.334691290470957
3290,0.334735771381951
3291,0.334779371085624
3292,0.334822088885325
3293,0.334863924084928
3294,0.334904875988649
3295,0.334944943901341
3296,0.334984127128131
3297,0.335022424974795
3298,0.335059836747341
3299,0.335096361752463
3300,0.335131999297126
3301,0.335166748688863
3302,0.335200609235592
3303,0.335233580245692
3304,0.335265661028011
3305,0.335296850891822
3306,0.335327149146813
3307,0.335356555103182
3308,0.335385068071538
3309,0.335412687362854
3310,0.33543941228865
3311,0.335465242160822
3312,0.335490176291657
3313,0.335514213994003
3314,0.335537354581014
3315,0.335559597366291
3316,0.33558094166392
3317,0.335601386788326
3318,0.335620932054418
3319,0.335639576777524
3320,0.33565732027332
3321,0.33567416185803
3322,0.335690100848147
3323,0.335705136560705
3324,0.335719268312971
3325,0.335732495422938
3326,0.335744817208571
3327,0.335756232988665
3328,0.335766742082171
3329,0.335776343808469
3330,0.335785037487398
3331,0.335792822439196
3332,0.335799697984463
3333,0.335805663444205
3334,0.33581071813984
3335,0.335814861393153
3336,0.335818092526381
3337,0.33582041086202
3338,0.335821815723108
3339,0.335822306432974
3340,0.335821882315372
3341,0.335820542694371
3342,0.335818286894543
3343,0.335815114240759
3344,0.335811024058295
3345,0.335806015672745
3346,0.335800088410132
3347,0.335793241596875
3348,0.3357854745597
3349,0.3357767866258
3350,0.335767177122612
3351,0.335756645378027
3352,0.33574519072026
3353,0.335732812477964
3354,0.335719509980038
3355,0.335705282555836
3356,0.335690129535024
3357,0.335674050247619
3358,0.335657044024103
3359,0.335639110195132
3360,0.3356202480918
3361,0.335600457045672
3362,0.335579736388439
3363,0.335558085452327
3364,0.33553550356983
3365,0.335511990073748
3366,0.335487544297273
3367,0.335462165573979
3368,0.33543585323774
3369,0.335408606622757
3370,0.335380425063548
3371,0.335351307895067
3372,0.335321254452509
3373,0.335290264071418
3374,0.335258336087691
3375,0.33522546983756
3376,0.335191664657579
3377,0.335156919884589
3378,0.335121234855819
3379,0.335084608908787
3380,0.335047041381408
3381,0.335008531611791
3382,0.334969078938407
3383,0.334928682700166
3384,0.334887342236136
3385,0.33484505688579
3386,0.334801825988883
3387,0.334757648885471
3388,0.334712524916
3389,0.3346664534211
3390,0.334619433741835
3391,0.334571465219518
3392,0.33452254719576
3393,0.334472679012492
3394,0.334421860011979
3395,0.334370089536712
3396,0.334317366929575
3397,0.334263691533678
3398,0.334209062692501
3399,0.334153479749702
3400,0.334096942049392
3401,0.334039448935833
3402,0.333980999753685
3403,0.333921593847869
3404,0.333861230563556
3405,0.333799909246224
3406,0.33373762924171
3407,0.333674389896089
3408,0.333610190555625
3409,0.333545030566974
3410,0.33347890927709
3411,0.333411826033227
3412,0.333343780182787
3413,0.33327477107354
3414,0.333204798053551
3415,0.333133860471158
3416,0.3330619576749
3417,0.332989089013665
3418,0.332915253836582
3419,0.332840451493119
3420,0.332764681332861
3421,0.332687942705853
3422,0.332610234962267
3423,0.332531557452626
3424,0.33245190952762
3425,0.332371290538354
3426,0.332289699836053
3427,0.332207136772297
3428,0.332123600698836
3429,0.332039090967811
3430,0.331953606931521
3431,0.331867147942482
3432,0.331779713353654
3433,0.331691302518038
3434,0.331601914789061
3435,0.331511549520265
3436,0.331420206065523
3437,0.331327883779025
3438,0.331234582014993
3439,0.331140300128148
3440,0.331045037473331
3441,0.330948793405575
3442,0.330851567280277
3443,0.330753358453073
3444,0.330654166279757
3445,0.330553990116414
3446,0.330452829319384
3447,0.330350683245221
3448,0.330247551250736
3449,0.330143432692957
3450,0.33003832692922
3451,0.329932233317002
3452,0.329825151214031
3453,0.32971707997838
3454,0.329608018968187
3455,0.329497967541961
3456,0.329386925058401
3457,0.329274890876384
3458,0.329161864355108
3459,0.329047844853918
3460,0.328932831732438
3461,0.328816824350518
3462,0.328699822068216
3463,0.328581824245788
3464,0.328462830243808
3465,0.328342839422952
3466,0.328221851144228
3467,0.328099864768781
3468,0.327976879658046
3469,0.32785289517367
3470,0.327727910677439
3471,0.32760192553144
3472,0.327474939097975
3473,0.327346950739518
3474,0.327217959818782
3475,0.327087965698702
3476,0.32695696774244
3477,0.326824965313342
3478,0.32669195777499
3479,0.326557944491164
3480,0.326422924825863
3481,0.326286898143266
3482,0.326149863807807
3483,0.326011821184125
3484,0.325872769637051
3485,0.325732708531653
3486,0.325591637233096
3487,0.325449555106935
3488,0.325306461518778
3489,0.325162355834472
3490,0.325017237420163
3491,0.324871105642032
3492,0.324723959866674
3493,0.324575799460654
3494,0.324426623790892
3495,0.324276432224522
3496,0.324125224128778
3497,0.323972998871142
3498,0.323819755819308
3499,0.323665494341128
3500,0.323510213804745
3501,0.32335391357838
3502,0.323196593030517
3503,0.323038251529837
3504,0.322878888445175
3505,0.322718503145623
3506,0.322557095000434
3507,0.322394663379036
3508,0.322231207651029
3509,0.32206672718636
3510,0.321901221354949
3511,0.321734689527041
3512,0.321567131073046
3513,0.3213985453636
3514,0.321228931769454
3515,0.321058289661572
3516,0.320886618411173
3517,0.320713917389554
3518,0.320540185968305
3519,0.320365423519185
3520,0.320189629413981
3521,0.32001280302493
3522,0.319834943724295
3523,0.319656050884532
3524,0.319476123878331
3525,0.319295162078518
3526,0.319113164858138
3527,0.318930131590434
3528,0.318746061648774
3529,0.318560954406763
3530,0.318374809238158
3531,0.318187625516956
3532,0.317999402617225
3533,0.317810139913362
3534,0.317619836779777
3535,0.317428492591247
3536,0.317236106722589
3537,0.317042678548852
3538,0.316848207445226
3539,0.316652692787173
3540,0.31645613395029
3541,0.31625853031025
3542,0.316059881243085
3543,0.315860186124929
3544,0.315659444332027
3545,0.31545765524092
3546,0.31525481822824
3547,0.3150509326708
3548,0.314845997945689
3549,0.314640013430051
3550,0.314432978501287
3551,0.314224892536949
3552,0.314015754914735
3553,0.313805565012601
3554,0.313594322208608
3555,0.313382025881033
3556,0.313168675408299
3557,0.312954270169037
3558,0.31273880954204
3559,0.312522292906294
3560,0.312304719640885
3561,0.312086089125181
3562,0.311866400738722
3563,0.311645653861092
3564,0.311423847872234
3565,0.311200982152094
3566,0.310977056080958
3567,0.310752069039133
3568,0.310526020407238
3569,0.310298909565965
3570,0.310070735896218
3571,0.309841498779107
3572,0.309611197595913
3573,0.30937983172803
3574,0.309147400557059
3575,0.308913903464827
3576,0.308679339833319
3577,0.308443709044596
3578,0.308207010481048
3579,0.307969243525122
3580,0.307730407559546
3581,0.307490501967109
3582,0.307249526130867
3583,0.307007479433963
3584,0.306764361259859
3585,0.306520170992059
3586,0.306274908014288
3587,0.306028571710492
3588,0.305781161464679
3589,0.30553267666118
3590,0.305283116684429
3591,0.305032480918996
3592,0.304780768749723
3593,0.304527979561556
3594,0.304274112739677
3595,0.304019167669345
3596,0.303763143736155
3597,0.303506040325743
3598,0.303247856824001
3599,0.302988592616963
3600,0.302728247090805
3601,0.302466819632016
3602,0.30220430962715
3603,0.301940716462909
3604,0.301676039526349
3605,0.301410278204528
3606,0.301143431884739
3607,0.300875499954529
3608,0.300606481801559
3609,0.300336376813611
3610,0.300065184378816
3611,0.299792903885333
3612,0.299519534721597
3613,0.299245076276193
3614,0.298969527937892
3615,0.298692889095584
3616,0.298415159138472
3617,0.29813633745588
3618,0.297856423437324
3619,0.297575416472434
3620,0.297293315951194
3621,0.297010121263583
3622,0.296725831799883
3623,0.296440446950612
3624,0.296153966106289
3625,0.295866388657792
3626,0.295577713996117
3627,0.295287941512477
3628,0.294997070598249
3629,0.294705100645032
3630,0.294412031044551
3631,0.294117861188838
3632,0.293822590469958
3633,0.293526218280377
3634,0.293228744012545
3635,0.292930167059197
3636,0.292630486813295
3637,0.292329702667942
3638,0.292027814016485
3639,0.291724820252412
3640,0.291420720769466
3641,0.291115514961469
3642,0.290809202222647
3643,0.290501781947249
3644,0.290193253529743
3645,0.289883616364911
3646,0.289572869847539
3647,0.289261013372887
3648,0.288948046336138
3649,0.288633968132864
3650,0.28831877815874
3651,0.288002475809705
3652,0.287685060481849
3653,0.287366531571564
3654,0.287046888475317
3655,0.286726130589869
3656,0.286404257312192
3657,0.286081268039339
3658,0.285757162168771
3659,0.285431939098025
3660,0.285105598224881
3661,0.284778138947345
3662,0.284449560663596
3663,0.28411986277208
3664,0.283789044671387
3665,0.283457105760391
3666,0.28312404543815
3667,0.282789863103943
3668,0.282454558157205
3669,0.282118129997727
3670,0.281780578025391
3671,0.281441901640349
3672,0.281102100242954
3673,0.280761173233806
3674,0.280419120013732
3675,0.280075939983725
3676,0.279731632545079
3677,0.279386197099235
3678,0.27903963304793
3679,0.278691939793049
3680,0.278343116736828
3681,0.277993163281558
3682,0.277642078829921
3683,0.277289862784748
3684,0.276936514549085
3685,0.276582033526289
3686,0.276226419119858
3687,0.27586967073357
3688,0.275511787771471
3689,0.275152769637735
3690,0.274792615736921
3691,0.274431325473707
3692,0.274068898253056
3693,0.273705333480173
3694,0.273340630560511
3695,0.272974788899695
3696,0.272607807903697
3697,0.272239686978686
3698,0.271870425531041
3699,0.271500022967466
3700,0.271128478694848
3701,0.270755792120333
3702,0.270381962651278
3703,0.270006989695432
3704,0.269630872660649
3705,0.269253610955076
3706,0.268875203987157
3707,0.268495651165587
3708,0.268114951899229
3709,0.267733105597273
3710,0.267350111669131
3711,0.266965969524577
3712,0.266580678573554
3713,0.266194238226241
3714,0.265806647893164
3715,0.26541790698505
3716,0.265028014912907
3717,0.264636971088045
3718,0.26424477492197
3719,0.263851425826545
3720,0.26345692321383
3721,0.263061266496216
3722,0.262664455086309
3723,0.262266488396989
3724,0.26186736584151
3725,0.261467086833257
3726,0.26106565078603
3727,0.260663057113774
3728,0.260259305230882
3729,0.259854394551866
3730,0.259448324491572
3731,0.259041094465204
3732,0.258632703888154
3733,0.258223152176136
3734,0.257812438745184
3735,0.257400563011558
3736,0.256987524391874
3737,0.256573322302998
3738,0.256157956162134
3739,0.255741425386681
3740,0.255323729394448
3741,0.254904867603507
3742,0.254484839432209
3743,0.25406364429918
3744,0.253641281623416
3745,0.253217750824199
3746,0.252793051321078
3747,0.252367182533916
3748,0.251940143882919
3749,0.251511934788574
3750,0.251082554671697
3751,0.250652002953373
3752,0.250220279055057
3753,0.249787382398473
3754,0.249353312405709
3755,0.248918068499087
3756,0.248481650101354
3757,0.248044056635528
3758,0.247605287524891
3759,0.247165342193192
3760,0.246724220064308
3761,0.24628192056268
3762,0.245838443112845
3763,0.245393787139811
3764,0.244947952068891
3765,0.244500937325697
3766,0.244052742336194
3767,0.243603366526699
3768,0.24315280932386
3769,0.242701070154659
3770,0.242248148446365
3771,0.241794043626754
3772,0.241338755123678
3773,0.240882282365597
3774,0.24042462478117
3775,0.239965781799448
3776,0.239505752849816
3777,0.239044537362027
3778,0.238582134766155
3779,0.2381185444927
3780,0.237653765972425
3781,0.237187798636505
