2938,1641.37600164532432
2939,1296.71482872943125
2940,1645.19452897942665
2941,1294.89592561867357
2942,1649.01380708653596
2943,1293.07627329387833
2944,1652.8338328519576
2945,1291.2558748632573
2946,1656.65460317397446
2947,1289.43473342203833
2948,1660.47611496381978
2949,1287.61285205253625
2950,1664.29836514560702
2951,1285.79023382422565
2952,1668.12135065627808
2953,1283.96688179376451
2954,1671.94506844555326
2955,1282.14279900506517
2956,1675.76951547586759
2957,1280.31798848935978
2958,1679.59468872232446
2959,1278.49245326522032
2960,1683.42058517265014
2961,1276.6661963386432
2962,1687.24720182711644
2963,1274.83922070308472
2964,1691.07453569852441
2965,1273.01152933951562
2966,1694.90258381210697
2967,1271.18312521649932
2968,1698.73134320552253
2969,1269.35401129019465
2970,1702.56081092875684
2971,1267.52419050444769
2972,1706.39098404412562
2973,1265.69366579083544
2974,1710.22185962615185
2975,1263.86244006870675
2976,1714.05343476158032
2977,1262.03051624525142
2978,1717.88570654930299
2979,1260.19789721551933
2980,1721.71867210028904
2981,1258.36458586252593
2982,1725.5523285375566
2983,1256.53058505723584
2984,1729.38667299610916
2985,1254.69589765867022
2986,1733.2217026229082
2987,1252.86052651392311
2988,1737.0574145767896
2989,1251.02447445824055
2990,1740.89380602843084
2991,1249.18774431502152
2992,1744.73087416030376
2993,1247.35033889593069
2994,1748.56861616663173
2995,1245.51226100090844
2996,1752.4070292532997
2997,1243.67351341820722
2998,1756.24611063787052
2999,1241.83409892447889
3000,1760.08585754947308
3001,1239.99402028481745
3002,1763.92626722880686
3003,1238.15328025278177
3004,1767.76733692803646
3005,1236.31188157045199
3006,1771.60906391079243
3007,1234.46982696849591
3008,1775.4514454521177
3009,1232.62711916620901
3010,1779.29447883837565
3011,1230.78376087155266
3012,1783.13816136726109
3013,1228.93975478120592
3014,1786.98249034770924
3015,1227.09510358061743
3016,1790.8274630998767
3017,1225.24980994404814
3018,1794.67307695506315
3019,1223.4038765346304
3020,1798.51932925571055
3021,1221.55730600439347
3022,1802.36621735529661
3023,1219.71010099432988
3024,1806.21373861834763
3025,1217.86226413441
3026,1810.06189042035294
3027,1216.01379804369662
3028,1813.9106701477449
3029,1214.1647053303077
3030,1817.76007519781888
3031,1212.31498859151452
3032,1821.61010297871871
3033,1210.46465041377451
3034,1825.46075090937939
3035,1208.6136933727721
3036,1829.31201641948428
3037,1206.76212003346336
3038,1833.16389694942063
3039,1204.90993295014596
3040,1837.01638995022222
3041,1203.05713466644738
3042,1840.86949288354663
3043,1201.20372771543589
3044,1844.72320322161613
3045,1199.34971461962959
3046,1848.57751844716404
3047,1197.49509789103013
3048,1852.4324360534174
3049,1195.63988003119812
3050,1856.28795354403883
3051,1193.78406353127957
3052,1860.14406843307
3053,1191.9276508720377
3054,1864.00077824490563
3055,1190.07064452392751
3056,1867.85808051424829
3057,1188.21304694711216
3058,1871.71597278606168
3059,1186.35486059151935
3060,1875.57445261550583
3061,1184.49608789687409
3062,1879.43351756795164
3063,1182.63673129275503
3064,1883.29316521888
3065,1180.77679319862909
3066,1887.15339315385972
3067,1178.91627602388508
3068,1891.01419896851621
3069,1177.05518216791188
3070,1894.87558026847091
3071,1175.19351402007669
3072,1898.73753466931885
3073,1173.33127395983593
3074,1902.60005979656489
3075,1171.46846435673251
3076,1906.46315328560831
3077,1169.60508757044954
3078,1910.32681278166274
3079,1167.74114595085848
3080,1914.19103593976979
3081,1165.87664183804918
3082,1918.05582042470269
3083,1164.01157756237353
3084,1921.92116391095351
3085,1162.14595544449912
3086,1925.78706408269863
3087,1160.27977779543016
3088,1929.65351863374508
3089,1158.41304691656296
3090,1933.52052526747411
3091,1156.54576509971594
3092,1937.3880816968549
3093,1154.67793462718873
3094,1941.25618564433807
3095,1152.80955777176769
3096,1945.12483484186851
3097,1150.94063679679221
3098,1948.99402703081068
3099,1149.07117395619753
3100,1952.86375996191873
3101,1147.20117149453654
3102,1956.73403139532547
3103,1145.33063164702799
3104,1960.60483910045423
3105,1143.4595566395983
3106,1964.4761808560088
3107,1141.587948688918
3108,1968.34805444995436
3109,1139.71581000242986
3110,1972.22045767941927
3111,1137.84314277840713
3112,1976.09338835071776
3113,1135.96994920598445
3114,1979.9668442792663
3115,1134.09623146518334
3116,1983.84082328958175
3117,1132.22199172696492
3118,1987.71532321521499
3119,1130.3472321532754
3120,1991.59034189872818
3121,1128.47195489705155
3122,1995.46587719166018
3123,1126.59616210230251
3124,1999.34192695446563
3125,1124.71985590409622
3126,2003.21848905651495
3127,1122.84303842864938
3128,2007.09556137601521
3129,1120.9657117933366
3130,2010.97314180000467
3131,1119.08787810671311
3132,2014.85122822431
3133,1117.20953946858845
3134,2018.7298185534919
3135,1115.33069797003191
3136,2022.60891070083289
3137,1113.45135569342165
3138,2026.48850258827588
3139,1111.57151471248926
3140,2030.36859214641572
3141,1109.69117709233979
3142,2034.24917731444111
3143,1107.81034488950354
3144,2038.13025604010272
3145,1105.92902015194886
3146,2042.01182627968592
3147,1104.04720491913849
3148,2045.89388599797257
3149,1102.16490122207506
3150,2049.77643316818558
3151,1100.28211108329378
3152,2053.65946577199429
3153,1098.3988365169489
3154,2057.5429817994318
3155,1096.5150795288082
3156,2061.42697924891218
3157,1094.6308421163194
3158,2065.31145612712862
3159,1092.74612626861563
3160,2069.19641044909804
3161,1090.86093396657088
3162,2073.0818402380537
3163,1088.97526718284
3164,2076.96774352545071
3165,1087.08912788185899
3166,2080.85411835094055
3167,1085.20251801992254
3168,2084.74096276229102
3169,1083.31543954518656
3170,2088.62827481539807
3171,1081.42789439771514
3172,2092.51605257422852
3173,1079.5398845095151
3174,2096.40429411080277
3175,1077.65141180455794
3176,2100.29299750513565
3177,1075.76247819885157
3178,2104.18216084522828
3179,1073.87308560039764
3180,2108.07178222700895
3181,1071.98323590931432
3182,2111.96185975434491
3183,1070.09293101780804
3184,2115.85239153894418
3185,1068.20217281021723
3186,2119.74337570038188
3187,1066.31096316308322
3188,2123.63481036603935
3189,1064.41930394512019
3190,2127.52669367106773
3191,1062.52719701729438
3192,2131.41902375837071
3193,1060.63464423285404
3194,2135.31179877856812
3195,1058.74164743733309
3196,2139.20501688994773
3197,1056.84820846861203
3198,2143.09867625845254
3199,1054.95432915692345
3200,2146.99277505764894
3201,1053.0600113249302
3202,2150.88731146868486
3203,1051.1652567876954
3204,2154.78228368024247
3205,1049.27006735274608
3206,2158.67768988855187
3207,1047.3744448201287
3208,2162.57352829733281
3209,1045.47839098240547
3210,2166.46979711773747
3211,1043.58190762467711
3212,2170.36649456836858
3213,1041.68499652464925
3214,2174.2636188752158
3215,1039.78765945264422
3216,2178.1611682716366
3217,1037.88989817162565
3218,2182.05914099832808
3219,1035.99171443725754
3220,2185.95753530329057
3221,1034.09310999788977
3222,2189.85634944178128
3223,1032.19408659464079
3224,2193.75558167633335
3225,1030.29464596136677
3226,2197.6552302766504
3227,1028.3947898247643
3228,2201.55529351966561
3229,1026.49451990433408
3230,2205.45576968942623
3231,1024.59383791244545
3232,2209.35665707712906
3233,1022.69274555436459
3234,2213.2579539810431
3235,1020.79124452827273
3236,2217.15965870651962
3237,1018.8893365253125
3238,2221.0617695659339
3239,1016.98702322959798
3240,2224.96428487866433
3241,1015.08430631825649
3242,2228.86720297107877
3243,1013.1811874614541
3244,2232.77052217647179
3245,1011.27766832241559
3246,2236.67424083506
3247,1009.37375055748453
3248,2240.57835729396902
3249,1007.46943581611413
3250,2244.48286990715678
3251,1005.56472574091276
3252,2248.38777703543383
3253,1003.65962196766213
3254,2252.29307704639
3255,1001.75412612539367
3256,2256.19876831441798
3257,999.848239836330322
3258,2260.10484922063642
3259,997.941964716001166
3260,2264.01131815288136
3261,996.035302373200466
3262,2267.91817350569545
3263,994.128254410075
3264,2271.82541368025977
3265,992.220822422105812
3266,2275.73303708441381
3267,990.313007998163812
3268,2279.64104213258179
3269,988.40481272051511
3270,2283.54942724578541
3271,986.496238164865645
3272,2287.45819085158109
3273,984.587285900395727
3274,2291.36733138406453
3275,982.677957489761
3276,2295.27684728381155
3277,980.768254489132232
3278,2299.18673699789
3279,978.858178448237595
3280,2303.09699897977589
3281,976.94773091037041
3282,2307.00763168940739
3283,975.036913412404829
3284,2310.91863359307081
3285,973.125727484869458
3286,2314.83000316343714
3287,971.214174651926442
3288,2318.74173887950928
3289,969.302256431406931
3290,2322.65383922658839
3291,967.389974334862927
3292,2326.56630269627567
3293,965.477329867571825
3294,2330.47912778642058
3295,963.564324528556426
3296,2334.39231300110077
3297,961.650959810635
3298,2338.30585685060396
3299,959.737237200428353
3300,2342.21975785139693
3301,957.823158178396625
3302,2346.13401452610196
3303,955.908724218836142
3304,2350.04862540345403
3305,953.993936789969666
3306,2353.96358901831
3307,952.078797353897244
3308,2357.87890391159181
3309,950.163307366659865
3310,2361.79456863027463
3311,948.247468278279484
3312,2365.71058172736048
3313,946.331281532737194
3314,2369.62694176185232
3315,944.41474856804416
3316,2373.54364729873851
3317,942.497870816252544
3318,2377.46069690893091
3319,940.580649703446397
3320,2381.37808916929316
3321,938.663086649830802
3322,2385.2958226625824
3323,936.7451830697064
3324,2389.21389597744201
3325,934.826940371494857
3326,2393.13230770834525
3327,932.908359957813445
3328,2397.05105645561
3329,930.989443225430477
3330,2400.97014082536407
3331,929.070191565339883
3332,2404.88955942948724
3333,927.1506063627603
3334,2408.80931088565831
3335,925.230688997166
3336,2412.72939381723518
3337,923.310440842318712
3338,2416.64980685332921
3339,921.389863266288557
3340,2420.57054862870518
3341,919.468957631452213
3342,2424.49161778381222
3343,917.547725294562
3344,2428.41301296471283
3345,915.626167606730633
3346,2432.33473282309569
3347,913.704285913478088
3348,2436.25677601623465
3349,911.782081554742
3350,2440.17914120697606
3351,909.859555864897629
3352,2444.10182706370324
3353,907.936710172808489
3354,2448.02483226032655
3355,906.013545801802138
3356,2451.94815547623512
3357,904.090064069758228
3358,2455.87179539632143
3359,902.166266289059422
3360,2459.79575071090767
3361,900.242153766657793
3362,2463.72002011574295
3363,898.317727804092101
3364,2467.64460231199882
3365,896.392989697505072
3366,2471.56949600622283
3367,894.467940737665231
3368,2475.49469991032129
3369,892.54258220999327
3370,2479.42021274154
3371,890.616915394584794
3372,2483.3460332224422
3373,888.690941566224865
3374,2487.27216008088726
3375,886.764661994410744
3376,2491.19859205000739
3377,884.83807794338918
3378,2495.1253278681852
3379,882.911190672156408
3380,2499.05236627901559
3381,880.984001434511811
3382,2502.97970603133581
3383,879.056511479024266
3384,2506.90734587913175
3385,877.128722049125827
3386,2510.83528458157707
3387,875.200634383059878
3388,2514.76352090297587
3389,873.27224971396663
3390,2518.69205361276
3391,871.34356926986311
3392,2522.62088148545445
3393,869.414594273674084
3394,2526.55000330067378
3395,867.485325943273
3396,2530.47941784306204
3397,865.555765491470083
3398,2534.4091239023237
3399,863.625914126058
3400,2538.33912027318183
3401,861.69577304982522
3402,2542.26940575534172
3403,859.765343460570875
3404,2546.19997915348722
3405,857.834626551128167
3406,2550.13083927725
3407,855.903623509408135
3408,2554.06198494118507
3409,853.972335518375075
3410,2557.99341496479065
3411,852.040763756110209
3412,2561.92512817242095
3413,850.108909395809
3414,2565.85712339331621
3415,848.176773605791823
3416,2569.78939946157789
3417,846.244357549561755
3418,2573.72195521611411
3419,844.311662385784075
3420,2577.65478950066517
3421,842.378689268330163
3422,2581.58790116374712
3423,840.445439346296553
3424,2585.52128905865357
3425,838.51191376400493
3426,2589.45495204342569
3427,836.578113661057614
3428,2593.38888898083587
3429,834.644040172314817
3430,2597.32309873836675
3431,832.709694427952
3432,2601.25758018818942
3433,830.775077553449592
3434,2605.19233220716
3435,828.840190669639924
3436,2609.12735367677487
3437,826.905034892688491
3438,2613.06264348316381
3439,824.969611334173351
3440,2616.99820051707502
3441,823.033921101037777
3442,2620.93402367385
3443,821.097965295645736
3444,2624.87011185340452
3445,819.161745015810084
3446,2628.8064639602062
3447,817.225261354780741
3448,2632.74307890327782
3449,815.288515401283803
3450,2636.67995559614064
3451,813.351508239546092
3452,2640.61709295682886
3453,811.414240949284249
3454,2644.55448990784862
3455,809.476714605760208
3456,2648.49214537617445
3457,807.53893027977756
3458,2652.43005829322465
3459,805.600889037703382
3460,2656.36822759484312
3461,803.662591941481878
3462,2660.30665222127936
3463,801.724040048673487
3464,2664.24533111716755
3465,799.785234412449427
3466,2668.18426323152107
3467,797.846176081622616
3468,2672.12344751769888
3469,795.90686610065768
3470,2676.06288293341095
3471,793.96730550970733
3472,2680.00256844065
3473,792.027495344600538
3474,2683.94250300573731
3475,790.087436636878
3476,2687.88268559926291
3477,788.147130413834
3478,2691.82311519608629
3479,786.206577698467299
3480,2695.76379077529327
3481,784.265779509570166
3482,2699.70471132022794
3483,782.324736861721249
3484,2703.64587581841533
3485,780.383450765272755
3486,2707.58728326158325
3487,778.441922226411407
3488,2711.52893264563863
3489,776.500152247147525
3490,2715.47082297063844
3491,774.558141825353232
3492,2719.41295324078965
3493,772.615891954766084
3494,2723.35532246441835
3495,770.673403624995444
3496,2727.29792965394427
3497,768.730677821575227
3498,2731.24077382589712
3499,766.787715525941167
3500,2735.18385400086299
3501,764.844517715480833
3502,2739.12716920348794
3503,762.90108536351363
3504,2743.0707184624589
3505,760.957419439362639
3506,2747.01450081047551
3507,759.013520908301
3508,2750.95851528425192
3509,757.069390731636304
3510,2754.90276092448858
3511,755.125029866669138
3512,2758.84723677585316
3513,753.180439266759095
3514,2762.79194188696238
3515,751.235619881305865
3516,2766.73687531038559
3517,749.2905726557874
3518,2770.68203610260844
3519,747.345298531759
3520,2774.62742332402286
3521,745.399798446893328
3522,2778.57303603890432
3523,743.454073334960412
3524,2782.51887331540365
3525,741.508124125886752
3526,2786.46493422553613
3527,739.561951745723491
3528,2790.41121784516417
3529,737.615557116718264
3530,2794.35772325394737
3531,735.668941157278823
3532,2798.30444953538426
3533,733.722104782023
3534,2802.25139577675327
3535,731.775048901778064
3536,2806.19856106911811
3537,729.827774423596566
3538,2810.14594450728691
3539,727.880282250786
3540,2814.09354518984037
3541,725.932573282918383
3542,2818.04136221907629
3543,723.984648415820629
3544,2821.98939470099504
3545,722.036508541638796
3546,2825.93764174532771
3547,720.088154548808234
3548,2829.88610246547432
3549,718.139587322089938
3550,2833.8347759784865
3551,716.190807742593279
3552,2837.78366140510389
3553,714.241816687772371
3554,2841.73275786967861
3555,712.292615031443347
3556,2845.68206450019716
3557,710.343203643824381
3558,2849.63158042826126
3559,708.393583391523
3560,2853.58130478905332
3561,706.443755137546759
3562,2857.53123672134461
3563,704.493719741355562
3564,2861.48137536747
3565,702.54347805883117
3566,2865.43171987330516
3567,700.593030942335645
3568,2869.38226938826574
3569,698.642379240674
3570,2873.33302306528822
3571,696.691523799170682
3572,2877.2839800608208
3573,694.740465459635743
3574,2881.23513953478596
3575,692.789205060390486
3576,2885.18650065059774
3577,690.83774343629284
3578,2889.13806257512442
3579,688.886081418753747
3580,2893.08982447868493
3581,686.934219835739
3582,2897.04178553502152
3583,684.982159511774626
3584,2900.99394492132433
3585,683.029901268006142
3586,2904.946301818145
3587,681.077445922139304
3588,2908.89885540945761
3589,679.124794288536577
3590,2912.85160488261317
3591,677.171947178166192
3592,2916.80454942829419
3593,675.218905398644
3594,2920.75768824057377
3595,673.265669754253395
3596,2924.71102051683829
3597,671.312241045947303
3598,2928.6645454577847
3599,669.358620071356199
3600,2932.61826226743324
3601,667.404807624821842
3602,2936.57217015309379
3603,665.45080449739
3604,2940.52626832535589
3605,663.496611476834914
3606,2944.4805559980723
3607,661.542229347679495
3608,2948.43503238835
3609,659.587658891196
3610,2952.38969671652922
3611,657.632900885421805
3612,2956.34454820619612
3613,655.677956105173507
3614,2960.29958608411926
3615,653.722825322072822
3616,2964.25480958029311
3617,651.767509304539089
3618,2968.21021792787633
3619,649.812008817813
3620,2972.16581036322
3621,647.856324623984619
3622,2976.1215861258097
3623,645.900457481964622
3624,2980.07754445830869
3625,643.944408147548529
3626,2984.03368460648562
3627,641.988177373393228
3628,2987.99000581923792
3629,640.031765909041496
3630,2991.94650734856896
3631,638.075174500942
3632,2995.90318844959893
3633,636.118403892448441
3634,2999.86004838049121
3635,634.161454823839449
3636,3003.81708640250235
3637,632.204328032346893
3638,3007.77430177993756
3639,630.247024252134
3640,3011.73169378014427
3641,628.289544214336274
3642,3015.68926167350946
3643,626.331888647053347
3644,3019.64700473342873
3645,624.374058275393509
3646,3023.60492223630536
3647,622.416053821451897
3648,3027.56301346153123
3649,620.457876004342324
3650,3031.52127769149956
3651,618.49952554019
3652,3035.47971421154034
3653,616.541003142187
3654,3039.43832230995395
3655,614.582309520543276
3656,3043.39710127800026
3657,612.623445382549107
3658,3047.35605040984956
3659,610.664411432573615
3660,3051.31516900259157
3661,608.705208372059133
3662,3055.27445635623644
3663,606.745836899553069
3664,3059.23391177369194
3665,604.786297710717
3666,3063.19353456072167
3667,602.826591498327616
3668,3067.15332402598779
3669,600.866718952305746
3670,3071.11327948100734
3671,598.906680759702795
3672,3075.0734002401332
3673,596.946477604751635
3674,3079.0336856205613
3675,594.986110168835694
3676,3082.9941349423143
3677,593.025579130532606
3678,3086.95474752822793
3679,591.0648851656033
3680,3090.91552270393186
3681,589.104028947024744
3682,3094.87645979784611
3683,587.143011144980846
3684,3098.83755814116375
3685,585.18183242689156
3686,3102.79881706786
3687,583.220493457416524
3688,3106.76023591464036
3689,581.258994898457786
3690,3110.72181402097885
3691,579.297337409192551
3692,3114.68355072906525
3693,577.335521646053166
3694,3118.64544538381142
3695,575.373548262785334
3696,3122.60749733284138
3697,573.411417910414457
3698,3126.56970592648031
3699,571.449131237268375
3700,3130.53207051772642
3701,569.486688888999197
3702,3134.49459046226639
3703,567.524091508594211
3704,3138.45726511845
3705,565.561339736381342
3706,3142.42009384727771
3707,563.598434210040068
3708,3146.38307601238284
3709,561.635375564600508
3710,3150.34621098004573
3711,559.672164432482532
3712,3154.30949811916253
3713,557.708801443490302
3714,3158.27293680123603
3715,555.745287224813183
3716,3162.23652640036562
3717,553.781622401053
3718,3166.20026629324821
3719,551.81780759423782
3720,3170.16415585914638
3721,549.853843423805301
3722,3174.12819447989295
3723,547.889730506636624
3724,3178.09238153989
3725,545.925469457081817
3726,3182.05671642605739
3727,543.961060886927
3728,3186.02119852787928
3729,541.996505405441
3730,3189.9858272373458
3731,540.031803619368475
3732,3193.95060194896632
3733,538.066956132946871
3734,3197.91552205975313
3735,536.101963547916057
3736,3201.88058696921507
3737,534.13682646352936
3738,3205.84579607933028
3739,532.171545476561732
3740,3209.81114879457527
3741,530.206121181323397
3742,3213.77664452185672
3743,528.240554169644383
3744,3217.74228267056606
3745,526.274845030957295
3746,3221.70806265250667
3747,524.308994352202717
3748,3225.67398388193033
3749,522.343002717933814
3750,3229.64004577551077
3751,520.37687071027176
3752,3233.60624775232918
3753,518.410598908926659
3754,3237.57258923386507
3755,516.444187891224828
3756,3241.53906964400539
3757,514.477638232090612
3758,3245.50568840899177
3759,512.510950504094581
3760,3249.47244495746054
3761,510.544125277408966
3762,3253.4393387204027
3763,508.57716311987042
3764,3257.4063691311585
3765,506.610064596967277
3766,3261.37353562542285
3767,504.642830271840467
3768,3265.34083764120624
3769,502.675460705319
3770,3269.30827461885
3771,500.707956455888052
3772,3273.27584600101181
3773,498.740318079751887
3774,3277.24355123265377
3775,496.772546130791852
3776,3281.21138976102793
3777,494.804641160617393
3778,3285.17936103566899
3779,492.836603718553306
3780,3289.14746450840266
3781,490.868434351645192
3782,3293.11569963329475
3783,488.900133604680377
3784,3297.08406586668752
3785,486.931702020202465
3786,3301.05256266717515
3787,484.963140138505878
3788,3305.02118949557
3789,482.994448497655867
3790,3308.98994581492298
3791,481.025627633483055
3792,3312.95883109050192
3793,479.056678079615267
3794,3316.92784478979593
3795,477.087600367473
3796,3320.89698638248774
3797,475.118395026269354
3798,3324.86625534044288
3799,473.149062583042905
3800,3328.8356511377242
3801,471.179603562647571
3802,3332.80517325056644
3803,469.210018487764501
3804,3336.77482115735347
3805,467.240307878930253
3806,3340.7445943386474
3807,465.270472254507695
3808,3344.71449227714311
3809,463.300512130728748
3810,3348.68451445768551
3811,461.330428021687112
3812,3352.65466036722228
3813,459.360220439370096
3814,3356.62492949486
3815,457.389889893625877
3816,3360.59532133178436
3817,455.419436892190788
3818,3364.56583537130336
3819,453.448861940735696
3820,3368.5364711088132
3821,451.478165542806
3822,3372.5072280417935
3823,449.507348199889748
3824,3376.47810566979751
3825,447.536410411392353
3826,3380.44910349445217
3827,445.565352674651876
3828,3384.42022101945
3829,443.594175484958214
3830,3388.39145775052748
3831,441.622879335549442
3832,3392.36281319546379
3833,439.651464717634553
3834,3396.33428686407115
3835,437.67993212037436
3836,3400.30587826819101
3837,435.708282030929695
3838,3404.27758692168391
3839,433.736514934425941
3840,3408.24941234041307
3841,431.764631314003054
3842,3412.22135404224537
3843,429.792631650798285
3844,3416.19341154704671
3845,427.820516423946174
3846,3420.16558437665753
3847,425.848286110624031
3848,3424.13787205489098
3849,423.875941186016462
3850,3428.11027410755378
3851,421.903482123363574
3852,3432.08279006237353
3853,419.930909393939146
3854,3436.05541944907236
3855,417.958223467069729
3856,3440.02816179927322
3857,415.985424810137374
3858,3444.00101664656358
3859,414.012513888610556
3860,3447.9739835264545
3861,412.039491166006
3862,3451.94706197636242
3863,410.066357103956761
3864,3455.92025153562736
3865,408.093112162166108
3866,3459.89355174549382
3867,406.119756798438175
3868,3463.86696214910262
3869,404.146291468700838
3870,3467.8404822914581
3871,402.172716626986585
3872,3471.81411171949094
3873,400.199032725448
3874,3475.78784998196716
3875,398.225240214382211
3876,3479.76169662952088
3877,396.251339542210189
3878,3483.73565121466163
3879,394.277331155513821
3880,3487.70971329172971
3881,392.303215499022372
3882,3491.68388241692082
3883,390.328993015629749
3884,3495.65815814825237
3885,388.354664146392679
3886,3499.63254004557893
3887,386.380229330565271
3888,3503.607027670565
3889,384.40568900555445
3890,3507.58162058668586
3891,382.431043606990897
3892,3511.55631835923396
3893,380.456293568689944
3894,3515.53112055528072
3895,378.481439322676124
3896,3519.50602674370202
3897,376.506481299189545
3898,3523.48103649514269
3899,374.531419926692251
3900,3527.4561493820238
3901,372.55625563187732
3902,3531.4313649785372
3903,370.580988839679776
3904,3535.40668286063647
3905,368.605619973255671
3906,3539.382102606015
3907,366.630149454049388
3908,3543.35762379413336
3909,364.654577701736343
3910,3547.33324600616288
3911,362.678905134261186
3912,3551.30896882502
3913,360.703132167857802
3914,3555.28479183535273
3915,358.727259217013852
3916,3559.2607146235041
3917,356.751286694534429
3918,3563.23673677753868
3919,354.775215011500222
3920,3567.21285788722889
3921,352.799044577297536
3922,3571.18907754402699
3923,350.822775799611918
3924,3575.16539534108415
3925,348.846409084471816
3926,3579.14181087323232
3927,346.869944836199465
3928,3583.1183237369687
3929,344.893383457452728
3930,3587.09493353046855
3931,342.91672534924146
3932,3591.07163985355328
3933,340.939970910904776
3934,3595.04844230771778
3935,338.963120540131968
3936,3599.02534049608767
3937,336.986174632969778
3938,3603.00233402343565
3939,335.009133583843322
3940,3606.97942249615244
3941,333.031997785520616
3942,3610.95660552228037
3943,331.05476762917715
3944,3614.93388271146432
3945,329.077443504345865
3946,3618.91125367495169
3947,327.100025798969909
3948,3622.88871802562699
3949,325.122514899379894
3950,3626.86627537794902
3951,323.144911190313906
3952,3630.84392534797644
3953,321.167215054918415
3954,3634.82166755335948
3955,319.189426874754645
3956,3638.79950161331
3957,317.21154702981039
3958,3642.77742714863234
3959,315.23357589851
3960,3646.75544378169343
3961,313.255513857707228
3962,3650.73355113641082
3963,311.277361282704078
3964,3654.71174883826916
3965,309.299118547236503
3966,3658.69003651429375
3967,307.320786023516121
3968,3662.66841379304697
3969,305.342364082210224
3970,3666.64688030462548
3971,303.363853092450881
3972,3670.62543568065939
3973,301.385253421851303
3974,3674.60407955430856
3975,299.406565436493111
3976,3678.58281156022167
3977,297.427789500973631
3978,3682.5616313345854
3979,295.44892597834405
3980,3686.54053851507524
3981,293.46997523020309
3982,3690.51953274086191
3983,291.490937616605152
3984,3694.49861365261495
3985,289.511813496162176
3986,3698.4777808924764
3987,287.532603225969069
3988,3702.45703410408078
3989,285.553307161682824
3990,3706.43637293252414
3991,283.573925657447035
3992,3710.41579702437321
3993,281.594459065977389
3994,3714.39530602764808
3995,279.614907738518923
3996,3718.37489959184313
3997,277.635272024867845
3998,3722.3545773678652
3999,275.655552273376088
4000,3726.33433900809268
4001,273.675748830954035
4002,3730.31418416633824
4003,271.695862043079615
4004,3734.29411249782879
4005,269.715892253809216
4006,3738.27412365922282
4007,267.735839805768592
4008,3742.25421730860489
4009,265.755705040181056
4010,3746.23439310545928
4011,263.775488296842923
4012,3750.21465071067541
4013,261.795189914157163
4014,3754.1949897865652
4015,259.814810229141585
4016,3758.17540999680932
4017,257.834349577398825
4018,3762.15591100649544
4019,255.853808293151815
4020,3766.13649248208276
4021,253.873186709257425
4022,3770.11715409142198
4023,251.892485157181
4024,3774.09789550371534
4025,249.911703967023641
4026,3778.07871638954839
4027,247.930843467522209
4028,3782.0596164208664
4029,245.949903986065692
4030,3786.04059527096069
4031,243.968885848677928
4032,3790.0216526144759
4033,241.987789380038521
4034,3794.00278812740544
4035,240.006614903489208
4036,3797.98400148707242
4037,238.025362741039316
4038,3801.96529237213872
4039,236.044033213362127
4040,3805.94666046259044
4041,234.062626639803057
4042,3809.9281054397452
4043,232.081143338404218
4044,3813.90962698620751
4045,230.099583625879859
4046,3817.89122478594254
4047,228.117947817638196
4048,3821.87289852416416
4049,226.136236227786867
4050,3825.85464788743684
4051,224.154449169142026
4052,3829.83647256358
4053,222.172586953216523
4054,3833.81837224173432
4055,220.190649890239
4056,3837.80034661229183
4057,218.208638289167538
4058,3841.78239536695492
4059,216.22655245767055
4060,3845.76451819868453
4061,214.24439270216044
4062,3849.74671480170127
4063,212.262159327767222
4064,3853.72898487150269
4065,210.279852638371267
4066,3857.71132810483505
4067,208.297472936593294
4068,3861.69374419970882
4069,206.315020523810745
4070,3865.67623285537229
4071,204.332495700146865
4072,3869.65879377230794
4073,202.349898764497084
4074,3873.64142665226063
4075,200.367230014511733
4076,3877.62413119817302
4077,198.384489746618783
4078,3881.60690711424832
4079,196.401678256013838
4080,3885.58975410588391
4081,194.418795836689242
4082,3889.57267187971229
4083,192.435842781398605
4084,3893.55566014356828
4085,190.452819381715017
4086,3897.5387186065
4087,188.469725927978288
4088,3901.52184697874509
4089,186.486562709359532
4090,3905.50504497174643
4091,184.503330013809318
4092,3909.48831229815096
4093,182.520028128104968
4094,3913.47164867176434
4095,180.536657337828728
4096,3917.4550538075946
4097,178.553217927399601
4098,3921.43852742181934
4099,176.569710180040602
4100,3925.42206923179947
4101,174.586134377817871
4102,3929.40567895603181
4103,172.60249080164067
4104,3933.389356314221
4105,170.61877973123228
4106,3937.37310102719675
4107,168.635001445196394
4108,3941.35691281694926
4109,166.651156220947087
4110,3945.34079140661925
4111,164.667244334783391
4112,3949.3247365204943
4113,162.6832660618511
4114,3953.30874788397796
4115,160.699221676158231
4116,3957.29282522365247
4117,158.715111450586846
4118,3961.2769682671842
4119,156.730935656885777
4120,3965.26117674339548
4121,154.746694565688813
4122,3969.24545038220276
4123,152.762388446511977
4124,3973.22978891465846
4125,150.778017567748066
4126,3977.21419207290819
4127,148.793582196689385
4128,3981.19865959022445
4129,146.80908259952048
4130,3985.18319120096385
4131,144.824519041338135
4132,3989.16778664059
4133,142.839891786137741
4134,3993.15244564564819
4135,140.85520109681238
4136,3997.13716795378878
4137,138.870447235181928
4138,4001.12195330372197
4139,136.885630461985784
4140,4005.10680143526042
4141,134.900751036887414
4142,4009.09171208927546
4143,132.915809218471622
4144,4013.07668500771888
4145,130.930805264251831
4146,4017.06171993359385
4147,128.945739430697358
